ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
A,"AGILENT TECHNOLOGIES, INC.",0001090872,NYSE,2025-10-31,6948000000,1479000000.0,1303000000,12727000000,5986000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025,2025-12-22,258,False,False,0,,0.21286701208981001,0.18753598157743234,0.470338650113931,True,,1.232
AA,Alcoa Corp,0001675149,NYSE,2025-12-31,12831000000,,1157000000,16129000000,9935000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,,0.09017223910840932,0.6159712319424638,False,{'operating_income': '값 없음'},0.89
AAL,American Airlines Group Inc.,0000006201,Nasdaq,2025-12-31,54633000000,1467000000.0,111000000,61774000000,65501000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-18,197,False,True,1,liabilities_exceed_assets,0.026851902696172644,0.002031739058810609,1.0603328261080713,True,,0.963
AAME,ATLANTIC AMERICAN CORP,0000008177,Nasdaq,2024-12-31,188227000,-4958000.0,-4268000,393428000,293815000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-03-25,562,False,False,0,,-0.02634053562985119,-0.02267474910613249,0.7468075480138678,True,,0.875
AAMI,Acadian Asset Management Inc.,0001748824,NYSE,2025-12-31,563700000,132100000.0,80000000,677000000,593000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.23434450949086394,0.14191946070604933,0.8759231905465288,True,,0.902
AAOI,"APPLIED OPTOELECTRONICS, INC.",0001158114,Nasdaq,2025-12-31,455715000,-54602000.0,-38228000,1168423000,434505000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.1198161131408885,-0.08388576193454242,0.37187302886026724,True,,0.988
AAON,"AAON, INC.",0000824142,Nasdaq,2017-12-31,405232000,74235000.0,53830000,296780000,57855000.0,SalesRevenueGoodsNet,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,True,LiabilitiesAndEquity - Equity,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017-12-31,2017,2018-02-27,3119,True,False,0,,0.18319135704978876,0.13283748568721127,0.19494238156209986,True,,1.155
AAP,ADVANCE AUTO PARTS INC,0001158449,NYSE,2026-01-03,8601000000,-43000000.0,44000000,11826000000,9628000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-01-03,2026-01-03,2026-01-03,2026-01-03,2026-01-03,2026,2026-02-13,194,False,False,0,,-0.004999418672247413,0.005115684222764795,0.8141383392524945,True,,1.031
AAPL,Apple Inc.,0000320193,Nasdaq,2025-09-27,416161000000,133050000000.0,112010000000,359241000000,285508000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-09-27,2025-09-27,2025-09-27,2025-09-27,2025-09-27,2025,2025-10-31,292,False,False,0,,0.31970799762591884,0.2691506412181824,0.7947533828265705,True,,1.205
AAT,"American Assets Trust, Inc.",0001500217,NYSE,2025-12-31,39914000,145932000.0,71370000,2921276000,1830071000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-06,197,False,True,2,operating_income_exceeds_revenue|net_income_exceeds_revenue,3.6561607456030467,1.7880944029663777,0.6264628881351848,True,,1.288
